,runtime,learning_rate,training_loss,training_accuracy,testing_loss,testing_accuracy
1,57.468985,0.01,21.8425,0.5624,0.0,0.7188
2,57.047233,0.01,17.5692,0.7311,0.0,0.7812
3,57.147069,0.01,14.4583,0.809,0.0,0.75
4,56.855218,0.01,13.0992,0.8238,0.0,0.9375
5,57.075449,0.01,12.7914,0.8291,0.0,0.8438
6,57.262656,0.01,12.4205,0.8326,0.0,0.8438
7,57.248199,0.01,12.0204,0.8393,0.0,0.8438
8,57.109042,0.01,11.3105,0.8516,0.0,0.75
9,57.376431,0.01,10.8099,0.8603,0.0,0.6562
10,57.301088,0.01,10.482,0.8657,0.0,0.875
11,57.505721,0.01,9.9815,0.8736,0.0,0.75
12,56.901748,0.01,9.5223,0.8821,0.0,0.875
13,57.058293,0.01,9.1185,0.8876,0.0,0.8438
14,57.525796,0.01,8.7956,0.8925,0.0,0.9375
15,57.317001,0.01,8.3993,0.9004,0.0,0.8125
16,56.857909,0.01,8.283,0.9039,0.0,0.9375
17,57.04047,0.01,7.993,0.9082,0.0,0.9062
18,57.200339,0.01,7.7117,0.9136,0.0,0.875
19,57.449175,0.01,15.4561,0.9064,0.0,0.9375
20,56.732042,0.01,8.1585,0.9135,0.0,0.9062
21,57.109628,0.001,5.9357,0.9324,0.0,0.8438
22,57.266725,0.001,5.6967,0.9358,0.0,1.0
23,57.315147,0.001,5.6382,0.9366,0.0,0.875
24,57.488597,0.001,5.5451,0.9384,0.0,0.9688
